"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_STATE_NM","DEST_AIRPORT_ID","DEST_CITY_NAME","DEST_STATE_NM","CRS_DEP_TIME","DEP_DELAY","CRS_ELAPSED_TIME","DISTANCE",
2019,1,2,21,4,"9E","N181PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-5.00,83.00,232.00,
2019,1,2,22,5,"9E","N600LR","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-4.00,83.00,232.00,
2019,1,2,23,6,"9E","N326PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-8.00,81.00,232.00,
2019,1,2,24,7,"9E","N138EV","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",16.00,83.00,232.00,
2019,1,2,25,1,"9E","N923XJ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",0.00,83.00,232.00,
2019,1,2,26,2,"9E","N308PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-4.00,83.00,232.00,
2019,1,2,27,3,"9E","N916XJ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-8.00,83.00,232.00,
2019,1,2,28,4,"9E","N341PQ","5449",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0652",-12.00,83.00,232.00,
2019,1,2,1,5,"9E","N232PQ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",-13.00,165.00,1031.00,
2019,1,2,4,1,"9E","N601LR","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",-14.00,165.00,1031.00,
2019,1,2,5,2,"9E","N910XJ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",106.00,165.00,1031.00,
2019,1,2,6,3,"9E","N132EV","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",-10.00,165.00,1031.00,
2019,1,2,7,4,"9E","N306PQ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",34.00,165.00,1031.00,
2019,1,2,8,5,"9E","N912XJ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",65.00,165.00,1031.00,
2019,1,2,10,7,"9E","N331PQ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",-4.00,165.00,1031.00,
2019,1,2,11,1,"9E","N315PQ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",150.00,165.00,1031.00,
2019,1,2,12,2,"9E","N306PQ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",,165.00,1031.00,
2019,1,2,13,3,"9E","N607LR","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",-12.00,165.00,1031.00,
2019,1,2,14,4,"9E","N676CA","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",-12.00,165.00,1031.00,
2019,1,2,15,5,"9E","N181PQ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",-6.00,165.00,1031.00,
2019,1,2,19,2,"9E","N295PQ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",9.00,165.00,1031.00,
2019,1,2,20,3,"9E","N605LR","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",,165.00,1031.00,
2019,1,2,21,4,"9E","N929XJ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",-4.00,165.00,1031.00,
2019,1,2,22,5,"9E","N319PQ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",49.00,165.00,1031.00,
2019,1,2,24,7,"9E","N607LR","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",-8.00,165.00,1031.00,
2019,1,2,25,1,"9E","N910XJ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",218.00,165.00,1031.00,
2019,1,2,26,2,"9E","N133EV","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",23.00,165.00,1031.00,
2019,1,2,27,3,"9E","N232PQ","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",-6.00,165.00,1031.00,
2019,1,2,28,4,"9E","N538CA","5452",11423,"DSM","Iowa",12953,"New York, NY","New York","1446",13.00,165.00,1031.00,
2019,1,2,1,5,"9E","N232PQ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",11.00,209.00,1031.00,
2019,1,2,4,1,"9E","N601LR","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",11.00,209.00,1031.00,
2019,1,2,5,2,"9E","N910XJ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",-4.00,209.00,1031.00,
2019,1,2,6,3,"9E","N132EV","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",-3.00,209.00,1031.00,
2019,1,2,7,4,"9E","N306PQ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",-12.00,209.00,1031.00,
2019,1,2,8,5,"9E","N912XJ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",4.00,209.00,1031.00,
2019,1,2,11,1,"9E","N315PQ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",141.00,209.00,1031.00,
2019,1,2,12,2,"9E","N147PQ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",,209.00,1031.00,
2019,1,2,13,3,"9E","N607LR","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",-2.00,209.00,1031.00,
2019,1,2,14,4,"9E","N676CA","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",3.00,209.00,1031.00,
2019,1,2,15,5,"9E","N181PQ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",-7.00,209.00,1031.00,
2019,1,2,19,2,"9E","N295PQ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",17.00,209.00,1031.00,
2019,1,2,20,3,"9E","N605LR","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",6.00,209.00,1031.00,
2019,1,2,21,4,"9E","N929XJ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",-9.00,209.00,1031.00,
2019,1,2,22,5,"9E","N319PQ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",-16.00,209.00,1031.00,
2019,1,2,25,1,"9E","N910XJ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",98.00,209.00,1031.00,
2019,1,2,26,2,"9E","N133EV","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",-5.00,209.00,1031.00,
2019,1,2,27,3,"9E","N232PQ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",-5.00,209.00,1031.00,
2019,1,2,28,4,"9E","N296PQ","5465",12953,"LGA","New York",11423,"Des Moines, IA","Iowa","1132",-1.00,209.00,1031.00,
2019,1,2,1,5,"9E","N928XJ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",65.00,88.00,232.00,
2019,1,2,4,1,"9E","N176PQ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-2.00,88.00,232.00,
2019,1,2,5,2,"9E","N310PQ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",0.00,88.00,232.00,
2019,1,2,6,3,"9E","N910XJ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-13.00,88.00,232.00,
2019,1,2,7,4,"9E","N324PQ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",94.00,88.00,232.00,
2019,1,2,8,5,"9E","N153PQ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-8.00,88.00,232.00,
2019,1,2,10,7,"9E","N311PQ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-8.00,88.00,232.00,
2019,1,2,11,1,"9E","N920XJ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",9.00,88.00,232.00,
2019,1,2,12,2,"9E","N153PQ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",40.00,88.00,232.00,
2019,1,2,13,3,"9E","N929XJ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-8.00,88.00,232.00,
2019,1,2,14,4,"9E","N293PQ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-6.00,88.00,232.00,
2019,1,2,15,5,"9E","N131EV","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-4.00,88.00,232.00,
2019,1,2,18,1,"9E","N924XJ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",15.00,88.00,232.00,
2019,1,2,19,2,"9E","N314PQ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",1.00,88.00,232.00,
2019,1,2,20,3,"9E","N937XJ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",230.00,88.00,232.00,
2019,1,2,21,4,"9E","N605LR","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-5.00,88.00,232.00,
2019,1,2,22,5,"9E","N929XJ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-4.00,88.00,232.00,
2019,1,2,24,7,"9E","N934XJ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",32.00,88.00,232.00,
2019,1,2,25,1,"9E","N197PQ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-4.00,88.00,232.00,
2019,1,2,26,2,"9E","N604LR","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-5.00,88.00,232.00,
2019,1,2,27,3,"9E","N147PQ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-4.00,88.00,232.00,
2019,1,2,28,4,"9E","N295PQ","5484",11423,"DSM","Iowa",13487,"Minneapolis, MN","Minnesota","0750",-8.00,88.00,232.00,
2019,1,2,1,5,"9E","N314PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-8.00,113.00,534.00,
2019,1,2,4,1,"9E","N310PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",443.00,113.00,534.00,
2019,1,2,5,2,"9E","N905XJ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-11.00,113.00,534.00,
2019,1,2,6,3,"9E","N295PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",26.00,113.00,534.00,
2019,1,2,7,4,"9E","N319PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-1.00,113.00,534.00,
2019,1,2,8,5,"9E","N314PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-4.00,113.00,534.00,
2019,1,2,10,7,"9E","N293PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-3.00,113.00,534.00,
2019,1,2,11,1,"9E","N325PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-2.00,113.00,534.00,
2019,1,2,12,2,"9E","N195PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",126.00,113.00,534.00,
2019,1,2,13,3,"9E","N293PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",28.00,113.00,534.00,
2019,1,2,14,4,"9E","N934XJ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-10.00,113.00,534.00,
2019,1,2,15,5,"9E","N929XJ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-10.00,113.00,534.00,
2019,1,2,18,1,"9E","N326PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-9.00,113.00,534.00,
2019,1,2,19,2,"9E","N905XJ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-5.00,113.00,534.00,
2019,1,2,20,3,"9E","N181PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-4.00,113.00,534.00,
2019,1,2,21,4,"9E","N916XJ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-10.00,113.00,534.00,
2019,1,2,22,5,"9E","N138EV","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-11.00,113.00,534.00,
2019,1,2,24,7,"9E","N197PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-3.00,113.00,534.00,
2019,1,2,25,1,"9E","N153PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",17.00,113.00,534.00,
2019,1,2,26,2,"9E","N607LR","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-1.00,113.00,534.00,
2019,1,2,27,3,"9E","N582CA","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",37.00,113.00,534.00,
2019,1,2,28,4,"9E","N298PQ","5489",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1019",-3.00,113.00,534.00,
2019,1,2,1,5,"9E","N314PQ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-5.00,134.00,534.00,
2019,1,2,4,1,"9E","N310PQ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",467.00,134.00,534.00,
2019,1,2,5,2,"9E","N905XJ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-7.00,134.00,534.00,
2019,1,2,6,3,"9E","N295PQ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",43.00,134.00,534.00,
2019,1,2,7,4,"9E","N319PQ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-2.00,134.00,534.00,
2019,1,2,8,5,"9E","N314PQ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-3.00,134.00,534.00,
2019,1,2,11,1,"9E","N325PQ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",1.00,134.00,534.00,
2019,1,2,12,2,"9E","N195PQ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",100.00,134.00,534.00,
2019,1,2,13,3,"9E","N293PQ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",9.00,134.00,534.00,
2019,1,2,14,4,"9E","N934XJ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-8.00,134.00,534.00,
2019,1,2,15,5,"9E","N929XJ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-10.00,134.00,534.00,
2019,1,2,18,1,"9E","N326PQ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-3.00,134.00,534.00,
2019,1,2,19,2,"9E","N905XJ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-6.00,134.00,534.00,
2019,1,2,20,3,"9E","N181PQ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-4.00,134.00,534.00,
2019,1,2,21,4,"9E","N916XJ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-8.00,134.00,534.00,
2019,1,2,22,5,"9E","N138EV","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-7.00,134.00,534.00,
2019,1,2,25,1,"9E","N153PQ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",10.00,134.00,534.00,
2019,1,2,26,2,"9E","N607LR","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",-2.00,134.00,534.00,
2019,1,2,27,3,"9E","N582CA","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",63.00,134.00,534.00,
2019,1,2,28,4,"9E","N298PQ","5489",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","0830",1.00,134.00,534.00,
2019,1,2,1,5,"9E","N606LR","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-6.00,115.00,534.00,
2019,1,2,4,1,"9E","N349PQ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-8.00,115.00,534.00,
2019,1,2,5,2,"9E","N301PQ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",248.00,115.00,534.00,
2019,1,2,6,3,"9E","N923XJ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-8.00,115.00,534.00,
2019,1,2,7,4,"9E","N296PQ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",5.00,115.00,534.00,
2019,1,2,8,5,"9E","N272PQ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-2.00,115.00,534.00,
2019,1,2,10,7,"9E","N320PQ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-5.00,115.00,534.00,
2019,1,2,11,1,"9E","N917XJ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-6.00,115.00,534.00,
2019,1,2,12,2,"9E","N302PQ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",68.00,115.00,534.00,
2019,1,2,13,3,"9E","N920XJ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",1.00,115.00,534.00,
2019,1,2,14,4,"9E","N936XJ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-8.00,115.00,534.00,
2019,1,2,15,5,"9E","N921XJ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-5.00,115.00,534.00,
2019,1,2,19,2,"9E","N920XJ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-2.00,115.00,534.00,
2019,1,2,20,3,"9E","N314PQ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-2.00,115.00,534.00,
2019,1,2,21,4,"9E","N909XJ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-5.00,115.00,534.00,
2019,1,2,22,5,"9E","N295PQ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-11.00,115.00,534.00,
2019,1,2,24,7,"9E","N907XJ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-7.00,115.00,534.00,
2019,1,2,25,1,"9E","N902XJ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-7.00,115.00,534.00,
2019,1,2,26,2,"9E","N934XJ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-10.00,115.00,534.00,
2019,1,2,27,3,"9E","N319PQ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-7.00,115.00,534.00,
2019,1,2,28,4,"9E","N904XJ","5513",11423,"DSM","Iowa",11433,"Detroit, MI","Michigan","1356",-9.00,115.00,534.00,
2019,1,2,1,5,"9E","N606LR","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1210",-2.00,125.00,534.00,
2019,1,2,4,1,"9E","N349PQ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-7.00,125.00,534.00,
2019,1,2,5,2,"9E","N582CA","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",62.00,125.00,534.00,
2019,1,2,6,3,"9E","N923XJ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-3.00,125.00,534.00,
2019,1,2,7,4,"9E","N296PQ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-3.00,125.00,534.00,
2019,1,2,8,5,"9E","N272PQ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-8.00,125.00,534.00,
2019,1,2,10,7,"9E","N320PQ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-1.00,125.00,534.00,
2019,1,2,11,1,"9E","N917XJ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-3.00,125.00,534.00,
2019,1,2,12,2,"9E","N302PQ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",81.00,125.00,534.00,
2019,1,2,13,3,"9E","N920XJ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-5.00,125.00,534.00,
2019,1,2,14,4,"9E","N936XJ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-5.00,125.00,534.00,
2019,1,2,15,5,"9E","N921XJ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-13.00,125.00,534.00,
2019,1,2,19,2,"9E","N920XJ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-6.00,125.00,534.00,
2019,1,2,20,3,"9E","N314PQ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-7.00,125.00,534.00,
2019,1,2,21,4,"9E","N909XJ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-5.00,125.00,534.00,
2019,1,2,22,5,"9E","N295PQ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-9.00,125.00,534.00,
2019,1,2,25,1,"9E","N902XJ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-8.00,125.00,534.00,
2019,1,2,26,2,"9E","N934XJ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-7.00,125.00,534.00,
2019,1,2,27,3,"9E","N319PQ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-4.00,125.00,534.00,
2019,1,2,28,4,"9E","N904XJ","5513",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1215",-4.00,125.00,534.00,
2019,1,2,1,5,"9E","N195PQ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-6.00,129.00,534.00,
2019,1,2,4,1,"9E","N301PQ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-11.00,129.00,534.00,
2019,1,2,5,2,"9E","N301PQ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-5.00,129.00,534.00,
2019,1,2,6,3,"9E","N326PQ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-5.00,129.00,534.00,
2019,1,2,7,4,"9E","N607LR","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-9.00,129.00,534.00,
2019,1,2,8,5,"9E","N314PQ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-1.00,129.00,534.00,
2019,1,2,10,7,"9E","N902XJ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-3.00,129.00,534.00,
2019,1,2,11,1,"9E","N147PQ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",86.00,129.00,534.00,
2019,1,2,12,2,"9E","N903XJ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",13.00,129.00,534.00,
2019,1,2,13,3,"9E","N932XJ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",40.00,129.00,534.00,
2019,1,2,14,4,"9E","N279PQ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-6.00,129.00,534.00,
2019,1,2,15,5,"9E","N905XJ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-7.00,129.00,534.00,
2019,1,2,18,1,"9E","N909XJ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",53.00,129.00,534.00,
2019,1,2,19,2,"9E","N695CA","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-3.00,129.00,534.00,
2019,1,2,20,3,"9E","N926XJ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-4.00,129.00,534.00,
2019,1,2,21,4,"9E","N298PQ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",7.00,129.00,534.00,
2019,1,2,22,5,"9E","N133EV","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-7.00,129.00,534.00,
2019,1,2,24,7,"9E","N232PQ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-4.00,129.00,534.00,
2019,1,2,25,1,"9E","N924XJ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",-4.00,129.00,534.00,
2019,1,2,26,2,"9E","N132EV","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",24.00,129.00,534.00,
2019,1,2,27,3,"9E","N538CA","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",2.00,129.00,534.00,
2019,1,2,28,4,"9E","N918XJ","5516",11433,"DTW","Michigan",11423,"Des Moines, IA","Iowa","1555",8.00,129.00,534.00,
2019,1,2,1,5,"OH","N719PS","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",223.00,170.00,897.00,
2019,1,2,3,7,"OH","N516AE","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2025",3.00,167.00,897.00,
2019,1,2,4,1,"OH","N511AE","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",-15.00,170.00,897.00,
2019,1,2,5,2,"OH","N520DC","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",-10.00,170.00,897.00,
2019,1,2,6,3,"OH","N525EA","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",55.00,170.00,897.00,
2019,1,2,7,4,"OH","N501BG","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",-12.00,170.00,897.00,
2019,1,2,8,5,"OH","N513AE","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",22.00,170.00,897.00,
2019,1,2,10,7,"OH","N521AE","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2025",13.00,167.00,897.00,
2019,1,2,11,1,"OH","N710PS","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",4.00,170.00,897.00,
2019,1,2,12,2,"OH","N705PS","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",16.00,170.00,897.00,
2019,1,2,13,3,"OH","N546FF","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",168.00,170.00,897.00,
2019,1,2,14,4,"OH","N519AE","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",1.00,170.00,897.00,
2019,1,2,15,5,"OH","N520DC","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",0.00,170.00,897.00,
2019,1,2,17,7,"OH","N530EA","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",,170.00,897.00,
2019,1,2,18,1,"OH","N503AE","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",2.00,170.00,897.00,
2019,1,2,19,2,"OH","N720PS","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",-8.00,170.00,897.00,
2019,1,2,20,3,"OH","N525EA","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",95.00,170.00,897.00,
2019,1,2,21,4,"OH","N537EA","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",-2.00,170.00,897.00,
2019,1,2,22,5,"OH","N515AE","5294",11278,"DCA","Virginia",11423,"Des Moines, IA","Iowa","2000",0.00,170.00,897.00,
